iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
AFG,Afghanistan,2020-01-05,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-06,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-07,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-08,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-09,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-10,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-11,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-12,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-13,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-14,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-15,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-16,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-17,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-18,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-19,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-20,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-21,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-22,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-23,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-24,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-25,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-26,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-27,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-28,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-29,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-30,0,0,0,0,0,41128772
AFG,Afghanistan,2020-01-31,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-01,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-02,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-03,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-04,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-05,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-06,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-07,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-08,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-09,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-10,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-11,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-12,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-13,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-14,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-15,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-16,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-17,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-18,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-19,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-20,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-21,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-22,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-23,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-24,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-25,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-26,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-27,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-28,0,0,0,0,0,41128772
AFG,Afghanistan,2020-02-29,0,0,0,0,0,41128772
AFG,Afghanistan,2020-03-01,1,0,1,0,0,41128772
AFG,Afghanistan,2020-03-02,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-03,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-04,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-05,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-06,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-07,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-08,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-09,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-10,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-11,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-12,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-13,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-14,1,0,0,0,0,41128772
AFG,Afghanistan,2020-03-15,7,0,6,0,0,41128772
AFG,Afghanistan,2020-03-16,7,0,0,0,0,41128772
AFG,Afghanistan,2020-03-17,7,0,0,0,0,41128772
AFG,Afghanistan,2020-03-18,7,0,0,0,0,41128772
AFG,Afghanistan,2020-03-19,7,0,0,0,0,41128772
AFG,Afghanistan,2020-03-20,7,0,0,0,0,41128772
AFG,Afghanistan,2020-03-21,7,0,0,0,0,41128772
AFG,Afghanistan,2020-03-22,24,0,17,0,0,41128772
AFG,Afghanistan,2020-03-23,24,0,0,0,0,41128772
AFG,Afghanistan,2020-03-24,24,0,0,0,0,41128772
AFG,Afghanistan,2020-03-25,24,0,0,0,0,41128772
AFG,Afghanistan,2020-03-26,24,0,0,0,0,41128772
AFG,Afghanistan,2020-03-27,24,0,0,0,0,41128772
AFG,Afghanistan,2020-03-28,24,0,0,0,0,41128772
AFG,Afghanistan,2020-03-29,91,2,67,2,0,41128772
AFG,Afghanistan,2020-03-30,91,2,0,0,0,41128772
AFG,Afghanistan,2020-03-31,91,2,0,0,0,41128772
AFG,Afghanistan,2020-04-01,91,2,0,0,0,41128772
AFG,Afghanistan,2020-04-02,91,2,0,0,0,41128772
AFG,Afghanistan,2020-04-03,91,2,0,0,0,41128772
AFG,Afghanistan,2020-04-04,91,2,0,0,0,41128772
AFG,Afghanistan,2020-04-05,274,5,183,3,0,41128772
AFG,Afghanistan,2020-04-06,274,5,0,0,0,41128772
AFG,Afghanistan,2020-04-07,274,5,0,0,0,41128772
AFG,Afghanistan,2020-04-08,274,5,0,0,0,41128772
AFG,Afghanistan,2020-04-09,274,5,0,0,0,41128772
AFG,Afghanistan,2020-04-10,274,5,0,0,0,41128772
AFG,Afghanistan,2020-04-11,274,5,0,0,0,41128772
AFG,Afghanistan,2020-04-12,521,15,247,10,0,41128772
AFG,Afghanistan,2020-04-13,521,15,0,0,0,41128772
AFG,Afghanistan,2020-04-14,521,15,0,0,0,41128772
AFG,Afghanistan,2020-04-15,521,15,0,0,0,41128772
AFG,Afghanistan,2020-04-16,521,15,0,0,0,41128772
AFG,Afghanistan,2020-04-17,521,15,0,0,0,41128772
AFG,Afghanistan,2020-04-18,521,15,0,0,0,41128772
AFG,Afghanistan,2020-04-19,908,30,387,15,0,41128772
AFG,Afghanistan,2020-04-20,908,30,0,0,0,41128772
AFG,Afghanistan,2020-04-21,908,30,0,0,0,41128772
AFG,Afghanistan,2020-04-22,908,30,0,0,0,41128772
AFG,Afghanistan,2020-04-23,908,30,0,0,0,41128772
AFG,Afghanistan,2020-04-24,908,30,0,0,0,41128772
AFG,Afghanistan,2020-04-25,908,30,0,0,0,41128772
AFG,Afghanistan,2020-04-26,1330,43,422,13,0,41128772
AFG,Afghanistan,2020-04-27,1330,43,0,0,0,41128772
AFG,Afghanistan,2020-04-28,1330,43,0,0,0,41128772
AFG,Afghanistan,2020-04-29,1330,43,0,0,0,41128772
AFG,Afghanistan,2020-04-30,1330,43,0,0,0,41128772
AFG,Afghanistan,2020-05-01,1330,43,0,0,0,41128772
AFG,Afghanistan,2020-05-02,1330,43,0,0,0,41128772
AFG,Afghanistan,2020-05-03,2171,64,841,21,0,41128772
AFG,Afghanistan,2020-05-04,2171,64,0,0,0,41128772
AFG,Afghanistan,2020-05-05,2171,64,0,0,0,41128772
AFG,Afghanistan,2020-05-06,2171,64,0,0,0,41128772
AFG,Afghanistan,2020-05-07,2171,64,0,0,0,41128772
AFG,Afghanistan,2020-05-08,2171,64,0,0,0,41128772
AFG,Afghanistan,2020-05-09,2171,64,0,0,0,41128772
AFG,Afghanistan,2020-05-10,3563,105,1392,41,0,41128772
AFG,Afghanistan,2020-05-11,3563,105,0,0,0,41128772
AFG,Afghanistan,2020-05-12,3563,105,0,0,0,41128772
AFG,Afghanistan,2020-05-13,3563,105,0,0,0,41128772
AFG,Afghanistan,2020-05-14,3563,105,0,0,0,41128772
AFG,Afghanistan,2020-05-15,3563,105,0,0,0,41128772
AFG,Afghanistan,2020-05-16,3563,105,0,0,0,41128772
AFG,Afghanistan,2020-05-17,6053,153,2490,48,0,41128772
AFG,Afghanistan,2020-05-18,6053,153,0,0,0,41128772
AFG,Afghanistan,2020-05-19,6053,153,0,0,0,41128772
AFG,Afghanistan,2020-05-20,6053,153,0,0,0,41128772
AFG,Afghanistan,2020-05-21,6053,153,0,0,0,41128772
AFG,Afghanistan,2020-05-22,6053,153,0,0,0,41128772
AFG,Afghanistan,2020-05-23,6053,153,0,0,0,41128772
AFG,Afghanistan,2020-05-24,9866,211,3813,58,0,41128772
AFG,Afghanistan,2020-05-25,9866,211,0,0,0,41128772
AFG,Afghanistan,2020-05-26,9866,211,0,0,0,41128772
AFG,Afghanistan,2020-05-27,9866,211,0,0,0,41128772
AFG,Afghanistan,2020-05-28,9866,211,0,0,0,41128772
AFG,Afghanistan,2020-05-29,9866,211,0,0,0,41128772
AFG,Afghanistan,2020-05-30,9866,211,0,0,0,41128772
AFG,Afghanistan,2020-05-31,14443,248,4577,37,0,41128772
AFG,Afghanistan,2020-06-01,14443,248,0,0,0,41128772
AFG,Afghanistan,2020-06-02,14443,248,0,0,0,41128772
AFG,Afghanistan,2020-06-03,14443,248,0,0,0,41128772
AFG,Afghanistan,2020-06-04,14443,248,0,0,0,41128772
AFG,Afghanistan,2020-06-05,14443,248,0,0,0,41128772
AFG,Afghanistan,2020-06-06,14443,248,0,0,0,41128772
AFG,Afghanistan,2020-06-07,19551,327,5108,79,0,41128772
AFG,Afghanistan,2020-06-08,19551,327,0,0,0,41128772
AFG,Afghanistan,2020-06-09,19551,327,0,0,0,41128772
AFG,Afghanistan,2020-06-10,19551,327,0,0,0,41128772
AFG,Afghanistan,2020-06-11,19551,327,0,0,0,41128772
AFG,Afghanistan,2020-06-12,19551,327,0,0,0,41128772
AFG,Afghanistan,2020-06-13,19551,327,0,0,0,41128772
AFG,Afghanistan,2020-06-14,24102,451,4551,124,0,41128772
AFG,Afghanistan,2020-06-15,24102,451,0,0,0,41128772
AFG,Afghanistan,2020-06-16,24102,451,0,0,0,41128772
AFG,Afghanistan,2020-06-17,24102,451,0,0,0,41128772
AFG,Afghanistan,2020-06-18,24102,451,0,0,0,41128772
AFG,Afghanistan,2020-06-19,24102,451,0,0,0,41128772
AFG,Afghanistan,2020-06-20,24102,451,0,0,0,41128772
AFG,Afghanistan,2020-06-21,28297,548,4195,97,0,41128772
AFG,Afghanistan,2020-06-22,28297,548,0,0,0,41128772
AFG,Afghanistan,2020-06-23,28297,548,0,0,0,41128772
AFG,Afghanistan,2020-06-24,28297,548,0,0,0,41128772
AFG,Afghanistan,2020-06-25,28297,548,0,0,0,41128772
AFG,Afghanistan,2020-06-26,28297,548,0,0,0,41128772
AFG,Afghanistan,2020-06-27,28297,548,0,0,0,41128772
AFG,Afghanistan,2020-06-28,30616,703,2319,155,0,41128772
AFG,Afghanistan,2020-06-29,30616,703,0,0,0,41128772
AFG,Afghanistan,2020-06-30,30616,703,0,0,0,41128772
AFG,Afghanistan,2020-07-01,30616,703,0,0,0,41128772
AFG,Afghanistan,2020-07-02,30616,703,0,0,0,41128772
AFG,Afghanistan,2020-07-03,30616,703,0,0,0,41128772
AFG,Afghanistan,2020-07-04,30616,703,0,0,0,41128772
AFG,Afghanistan,2020-07-05,32672,826,2056,123,0,41128772
AFG,Afghanistan,2020-07-06,32672,826,0,0,0,41128772
AFG,Afghanistan,2020-07-07,32672,826,0,0,0,41128772
AFG,Afghanistan,2020-07-08,32672,826,0,0,0,41128772
AFG,Afghanistan,2020-07-09,32672,826,0,0,0,41128772
AFG,Afghanistan,2020-07-10,32672,826,0,0,0,41128772
AFG,Afghanistan,2020-07-11,32672,826,0,0,0,41128772
AFG,Afghanistan,2020-07-12,34351,975,1679,149,0,41128772
AFG,Afghanistan,2020-07-13,34351,975,0,0,0,41128772
AFG,Afghanistan,2020-07-14,34351,975,0,0,0,41128772
AFG,Afghanistan,2020-07-15,34351,975,0,0,0,41128772
AFG,Afghanistan,2020-07-16,34351,975,0,0,0,41128772
AFG,Afghanistan,2020-07-17,34351,975,0,0,0,41128772
AFG,Afghanistan,2020-07-18,34351,975,0,0,0,41128772
AFG,Afghanistan,2020-07-19,35289,1147,938,172,0,41128772
AFG,Afghanistan,2020-07-20,35289,1147,0,0,0,41128772
AFG,Afghanistan,2020-07-21,35289,1147,0,0,0,41128772
AFG,Afghanistan,2020-07-22,35289,1147,0,0,0,41128772
AFG,Afghanistan,2020-07-23,35289,1147,0,0,0,41128772
AFG,Afghanistan,2020-07-24,35289,1147,0,0,0,41128772
AFG,Afghanistan,2020-07-25,35289,1147,0,0,0,41128772
